method,task,split,sample_idx,prediction,true_label,residual
shat-poly,"(98133,)",test,334,505.4562935757576,240.0,265.4562935757576
shat-poly,"(98133,)",test,335,336.9422623377648,349.95,-13.007737662235172
shat-poly,"(98133,)",test,336,22.542032947049336,364.5,-341.95796705295066
shat-poly,"(98133,)",test,337,169.345807512149,530.0,-360.654192487851
shat-poly,"(98133,)",test,338,291.17332953467206,340.0,-48.826670465327936
shat-poly,"(98133,)",test,339,454.96641295291755,389.0,65.96641295291755
shat-poly,"(98133,)",test,340,45.864764435854966,449.25,-403.38523556414503
shat-poly,"(98133,)",test,341,344.6589636704423,257.0,87.65896367044229
shat-poly,"(98133,)",test,342,158.8751858964663,375.0,-216.1248141035337
shat-poly,"(98133,)",test,343,323.8947882120861,307.3,16.594788212086087
shat-poly,"(98133,)",test,344,310.53796388807893,329.95,-19.412036111921054
shat-poly,"(98133,)",test,345,715.8257721147438,385.0,330.8257721147438
shat-poly,"(98133,)",test,346,1203.7724675443772,450.0,753.7724675443772
shat-poly,"(98133,)",test,347,493.9595739235082,305.0,188.95957392350817
shat-poly,"(98133,)",test,348,342.706443432209,320.0,22.706443432209028
shat-poly,"(98133,)",test,349,280.1704155678576,130.0,150.17041556785762
shat-poly,"(98133,)",test,350,310.7313405946178,405.0,-94.26865940538221
shat-poly,"(98133,)",test,351,609.8431897928192,530.0,79.8431897928192
shat-poly,"(98133,)",test,352,-132.07969419689425,378.0,-510.07969419689425
shat-poly,"(98133,)",test,353,328.5936912671098,425.0,-96.40630873289018
shat-poly,"(98133,)",test,354,330.1846318238518,350.0,-19.815368176148183
shat-poly,"(98133,)",test,355,-90.29692353288976,412.0,-502.29692353288976
shat-poly,"(98133,)",test,356,150.52658193674006,325.0,-174.47341806325994
shat-poly,"(98133,)",test,357,450.08878049534326,410.0,40.08878049534326
shat-poly,"(98133,)",test,358,613.2629060066689,438.0,175.2629060066689
shat-poly,"(98133,)",test,359,323.00940216214457,294.95,28.05940216214458
shat-poly,"(98133,)",test,360,271.358610362624,295.95,-24.591389637375983
shat-poly,"(98133,)",test,361,524.1437952786096,472.5,51.64379527860956
shat-poly,"(98133,)",test,362,289.13049513547946,396.0,-106.86950486452054
shat-poly,"(98133,)",test,363,453.76223720732816,430.0,23.762237207328155
shat-poly,"(98133,)",test,364,458.94439438020424,397.95,60.994394380204255
shat-poly,"(98133,)",test,365,724.10523794511,425.0,299.10523794511005
shat-poly,"(98133,)",test,366,587.379269486185,507.0,80.37926948618497
shat-poly,"(98133,)",test,367,586.7544638349447,359.0,227.75446383494466
shat-poly,"(98133,)",test,368,312.82399976941156,345.0,-32.17600023058844
shat-poly,"(98133,)",test,369,899.2715884497328,345.0,554.2715884497328
shat-poly,"(98133,)",test,370,450.59067791106645,475.0,-24.40932208893355
shat-poly,"(98133,)",test,371,326.33401694187006,330.0,-3.665983058129939
shat-poly,"(98133,)",test,372,186.11519806269837,360.0,-173.88480193730163
shat-poly,"(98133,)",test,373,392.05194383690974,370.0,22.051943836909743
shat-poly,"(98133,)",test,374,308.0300690174106,430.0,-121.9699309825894
shat-poly,"(98133,)",test,375,391.28920120247807,383.9,7.389201202478091
shat-poly,"(98133,)",test,376,325.6923392613786,227.0,98.6923392613786
shat-poly,"(98133,)",test,377,457.44564712182245,390.0,67.44564712182245
shat-poly,"(98133,)",test,378,361.840386238114,359.0,2.840386238113979
shat-poly,"(98133,)",test,379,207.4317130864817,255.0,-47.56828691351831
shat-poly,"(98133,)",test,380,626.5290148660962,407.5,219.0290148660962
shat-poly,"(98133,)",test,381,629.0301890567159,395.0,234.03018905671593
shat-poly,"(98133,)",test,382,341.7349170942337,350.0,-8.265082905766292
shat-poly,"(98133,)",test,383,-20.37005194815788,313.0,-333.3700519481579
shat-poly,"(98133,)",test,384,416.9487988485356,392.5,24.448798848535603
shat-poly,"(98133,)",test,385,307.2964862349738,375.0,-67.70351376502617
shat-poly,"(98133,)",test,386,346.2299770593669,331.0,15.229977059366888
shat-poly,"(98133,)",test,387,-104.68534071962347,467.0,-571.6853407196235
shat-poly,"(98133,)",test,388,419.4204444841939,359.95,59.47044448419393
shat-poly,"(98133,)",test,389,919.0660870361281,515.0,404.0660870361281
shat-poly,"(98133,)",test,390,330.7315487807558,450.5,-119.76845121924418
shat-poly,"(98133,)",test,391,362.73026352201674,255.544,107.18626352201673
shat-poly,"(98133,)",test,392,524.2416942324545,500.0,24.241694232454506
shat-poly,"(98133,)",test,393,331.8510672442269,365.0,-33.1489327557731
shat-poly,"(98133,)",test,394,625.5295442583405,400.0,225.52954425834048
shat-poly,"(98133,)",test,395,720.200821527606,444.95,275.250821527606
shat-poly,"(98133,)",test,396,266.884529460139,335.0,-68.11547053986101
shat-poly,"(98133,)",test,397,460.67909843421023,435.0,25.679098434210232
shat-poly,"(98133,)",test,398,820.4088268596748,461.0,359.40882685967483
shat-poly,"(98133,)",test,399,573.0884275064799,500.0,73.08842750647989
shat-poly,"(98133,)",test,400,459.5249349925724,300.0,159.5249349925724
shat-poly,"(98133,)",test,401,459.5249349925724,496.0,-36.47506500742759
shat-poly,"(98133,)",test,402,552.2561049883761,415.0,137.25610498837614
shat-poly,"(98133,)",test,403,439.20582305760126,372.5,66.70582305760126
shat-poly,"(98133,)",test,404,465.13569657245034,518.0,-52.86430342754966
shat-poly,"(98133,)",test,405,411.6282415503374,459.5,-47.87175844966259
shat-poly,"(98133,)",test,406,320.759218271299,336.0,-15.240781728700995
shat-poly,"(98133,)",test,407,510.7542327472821,352.5,158.25423274728212
shat-poly,"(98133,)",test,408,312.24745084771456,225.0,87.24745084771456
shat-poly,"(98133,)",test,409,347.086183461533,465.0,-117.91381653846702
shat-poly,"(98133,)",test,410,460.4856637357419,414.95,45.535663735741934
shat-poly,"(98133,)",test,411,652.858503109797,500.0,152.85850310979697
shat-poly,"(98133,)",test,412,511.00392625289055,414.05,96.95392625289054
shat-poly,"(98133,)",test,413,353.6936468066806,360.0,-6.30635319331941
shat-poly,"(98133,)",test,414,348.3957501629354,322.0,26.39575016293543
shat-poly,"(98133,)",test,415,314.34552496201496,305.0,9.345524962014963
shat-poly,"(98133,)",test,416,615.0531855926941,385.0,230.05318559269415
shat-poly,"(98133,)",test,417,615.2400877770824,290.0,325.2400877770824
shat-poly,"(98133,)",test,418,411.095450403998,410.0,1.0954504039979724
shat-poly,"(98133,)",test,419,298.382492520567,247.5,50.882492520566984
shat-poly,"(98133,)",test,420,613.2708925030358,335.0,278.27089250303584
shat-poly,"(98133,)",test,421,613.2708925030358,499.95,113.32089250303585
shat-poly,"(98133,)",test,422,212.79408028568037,269.0,-56.205919714319634
shat-poly,"(98133,)",test,423,311.2562033405042,465.0,-153.74379665949579
shat-poly,"(98133,)",test,424,412.49676824320755,380.0,32.496768243207555
shat-poly,"(98133,)",test,425,418.76556437525267,290.0,128.76556437525267
shat-poly,"(98133,)",test,426,370.5593075990945,260.0,110.5593075990945
shat-poly,"(98133,)",test,427,260.72083230864104,355.3,-94.57916769135898
shat-poly,"(98133,)",test,428,384.7316390694304,339.275,45.45663906943042
shat-poly,"(98133,)",test,429,475.24802322045485,425.0,50.248023220454854
shat-poly,"(98133,)",test,430,539.0070974023789,362.5,176.50709740237892
shat-poly,"(98133,)",test,431,309.7426780970158,401.0,-91.25732190298419
shat-poly,"(98133,)",test,432,266.2793706817691,282.15,-15.870629318230897
shat-poly,"(98133,)",test,433,759.0444888152066,319.95,439.0944888152066
shat-poly,"(98133,)",test,434,344.16957502392864,395.0,-50.830424976071356
shat-poly,"(98133,)",test,435,464.1733504407698,300.0,164.1733504407698
shat-poly,"(98133,)",test,436,346.91881606223575,352.0,-5.081183937764251
shat-poly,"(98133,)",test,437,334.18352701507297,240.0,94.18352701507297
shat-poly,"(98133,)",test,438,-2.926153620721607,425.0,-427.9261536207216
shat-poly,"(98133,)",test,439,299.1461503918085,392.5,-93.35384960819152
shat-poly,"(98133,)",test,440,305.0080176469819,240.0,65.0080176469819
shat-poly,"(98133,)",test,441,333.61689996013286,310.0,23.616899960132855
shat-poly,"(98133,)",test,442,274.4092491260502,220.0,54.40924912605021
shat-poly,"(98133,)",test,443,327.4697642225424,301.0,26.46976422254238
shat-poly,"(98133,)",test,444,464.57521365559137,325.0,139.57521365559137
shat-poly,"(98133,)",test,445,447.51267560924816,439.95,7.562675609248174
shat-poly,"(98133,)",test,446,452.6172558957529,423.0,29.61725589575292
shat-poly,"(98133,)",test,447,921.1687471313637,350.0,571.1687471313637
shat-poly,"(98133,)",test,448,926.4754977105056,700.0,226.47549771050558
shat-poly,"(98133,)",test,449,574.1391836839844,405.0,169.13918368398436
shat-poly,"(98133,)",test,450,316.8518265851643,352.5,-35.648173414835696
shat-poly,"(98133,)",test,451,313.9782521381219,348.125,-34.14674786187811
shat-poly,"(98133,)",test,452,432.3041326585209,500.0,-67.69586734147907
shat-poly,"(98133,)",test,453,312.0505297079835,310.0,2.0505297079835145
shat-poly,"(98133,)",test,454,358.1920327058649,355.0,3.1920327058649036
shat-poly,"(98133,)",test,455,225.9136719073977,345.0,-119.08632809260229
shat-poly,"(98133,)",test,456,452.6856166261774,359.0,93.68561662617742
shat-poly,"(98133,)",test,457,12.4099809733666,429.95,-417.5400190266334
shat-poly,"(98133,)",test,458,327.78973751166654,254.922,72.86773751166655
shat-poly,"(98133,)",test,459,439.5086933530357,348.0,91.50869335303571
shat-poly,"(98133,)",test,460,418.94260349564905,370.0,48.94260349564905
shat-poly,"(98133,)",test,461,141.29382190369563,325.0,-183.70617809630437
shat-poly,"(98133,)",test,462,386.8765315036703,245.0,141.87653150367032
shat-poly,"(98133,)",test,463,488.6568893482987,679.95,-191.29311065170134
shat-poly,"(98133,)",test,464,143.640563686233,318.0,-174.359436313767
shat-poly,"(98133,)",test,465,427.9113383818592,500.0,-72.0886616181408
shat-poly,"(98133,)",test,466,609.7677405589221,635.0,-25.232259441077872
shat-poly,"(98133,)",test,467,587.4610071290141,734.0,-146.5389928709859
shat-poly,"(98133,)",test,468,341.66783613833616,250.0,91.66783613833616
shat-poly,"(98133,)",test,469,799.1054661524481,659.95,139.15546615244807
shat-poly,"(98133,)",test,470,570.1510450156511,680.0,-109.8489549843489
shat-poly,"(98133,)",test,471,640.1397459858061,620.0,20.139745985806144
shat-poly,"(98133,)",test,472,208.29635507463735,212.0,-3.703644925362653
shat-poly,"(98133,)",test,473,311.2462293501446,308.625,2.6212293501445743
shat-poly,"(98133,)",test,474,602.5050051663316,327.0,275.50500516633156
shat-poly,"(98133,)",test,475,805.8802881478584,560.0,245.88028814785844
shat-poly,"(98133,)",test,476,224.4787946201211,286.308,-61.829205379878886
shat-poly,"(98133,)",test,477,203.9629536089439,240.0,-36.037046391056094
shat-poly,"(98133,)",test,478,203.9629536089439,380.0,-176.0370463910561
shat-poly,"(98133,)",test,479,586.9111965373506,290.0,296.91119653735063
shat-poly,"(98133,)",test,480,427.0369516371329,378.0,49.036951637132915
shat-poly,"(98133,)",test,481,430.66253996942817,428.0,2.662539969428167
shat-poly,"(98133,)",test,482,324.2520234261543,320.0,4.252023426154324
shat-poly,"(98133,)",test,483,409.2194665845682,420.0,-10.780533415431819
shat-poly,"(98133,)",test,484,471.4889403233073,300.0,171.4889403233073
shat-poly,"(98133,)",test,485,724.7365346985779,679.99,44.746534698577875
shat-poly,"(98133,)",test,486,518.2621599889801,722.0,-203.7378400110199
shat-poly,"(98133,)",test,487,149.75458740571594,319.0,-169.24541259428406
shat-poly,"(98133,)",test,488,486.24307568542326,288.0,198.24307568542326
shat-poly,"(98133,)",test,489,490.8828249051476,700.0,-209.11717509485243
shat-poly,"(98133,)",test,490,504.08412604675107,400.0,104.08412604675107
shat-poly,"(98133,)",test,491,574.1189776933395,649.95,-75.83102230666054
shat-poly,"(98133,)",test,492,360.9726136493547,370.0,-9.027386350645315
shat-poly,"(98059,)",test,0,862.2589707981679,430.0,432.25897079816787
shat-poly,"(98059,)",test,1,328.3753892844607,356.0,-27.62461071553929
shat-poly,"(98059,)",test,2,457.5329056156878,320.0,137.5329056156878
shat-poly,"(98059,)",test,3,330.0531965066195,274.25,55.803196506619486
shat-poly,"(98059,)",test,4,454.7772573901775,500.0,-45.22274260982249
shat-poly,"(98059,)",test,5,473.8138406345969,315.0,158.8138406345969
shat-poly,"(98059,)",test,6,589.6892594318534,446.5,143.18925943185343
shat-poly,"(98059,)",test,7,1162.604260336956,684.0,478.60426033695603
shat-poly,"(98059,)",test,8,518.7546238520904,320.0,198.7546238520904
shat-poly,"(98059,)",test,9,744.6875307339131,380.0,364.68753073391315
shat-poly,"(98059,)",test,10,603.0609070663695,480.0,123.06090706636951
shat-poly,"(98059,)",test,11,2366.444864083534,890.0,1476.444864083534
shat-poly,"(98059,)",test,12,1109.2258348566884,725.0,384.2258348566884
shat-poly,"(98059,)",test,13,391.5159714740716,331.0,60.51597147407159
shat-poly,"(98059,)",test,14,-12.4658855076691,310.0,-322.4658855076691
shat-poly,"(98059,)",test,15,436.8183320513948,328.0,108.8183320513948
shat-poly,"(98059,)",test,16,11.778045665749119,305.0,-293.2219543342509
shat-poly,"(98059,)",test,17,610.1538894507044,682.0,-71.84611054929564
shat-poly,"(98059,)",test,18,624.4582075953391,352.0,272.4582075953391
shat-poly,"(98059,)",test,19,561.6899537049402,370.5,191.1899537049402
shat-poly,"(98059,)",test,20,544.8359775127296,385.0,159.83597751272964
shat-poly,"(98059,)",test,21,1753.9700188831102,1570.0,183.97001888311024
shat-poly,"(98059,)",test,22,498.26085808036675,1200.0,-701.7391419196333
shat-poly,"(98059,)",test,23,456.6203907413434,302.0,154.62039074134339
shat-poly,"(98059,)",test,24,1679.379686757563,1278.0,401.3796867575629
shat-poly,"(98059,)",test,25,352.26509565038526,235.0,117.26509565038526
shat-poly,"(98059,)",test,26,793.8278438913853,484.0,309.8278438913853
shat-poly,"(98059,)",test,27,728.9263097581719,441.5,287.4263097581719
shat-poly,"(98059,)",test,28,530.9382247217861,530.0,0.9382247217861277
shat-poly,"(98059,)",test,29,485.8567711452273,300.0,185.8567711452273
shat-poly,"(98059,)",test,30,539.6092929244295,423.0,116.6092929244295
shat-poly,"(98059,)",test,31,587.1085489997473,442.0,145.1085489997473
shat-poly,"(98059,)",test,32,1235.8663865626595,900.0,335.8663865626595
shat-poly,"(98059,)",test,33,653.5589261077292,420.0,233.55892610772923
shat-poly,"(98059,)",test,34,-96.30260536897242,284.95,-381.2526053689724
shat-poly,"(98059,)",test,35,488.692333141934,331.5,157.192333141934
shat-poly,"(98059,)",test,36,726.8277238637351,300.0,426.82772386373506
shat-poly,"(98059,)",test,37,629.8770319863975,379.5,250.37703198639747
shat-poly,"(98059,)",test,38,1156.3995779634333,785.0,371.39957796343333
shat-poly,"(98059,)",test,39,317.9870969520106,416.0,-98.01290304798943
shat-poly,"(98059,)",test,40,1055.034502159797,1135.0,-79.96549784020294
shat-poly,"(98059,)",test,41,471.38633957526883,350.0,121.38633957526883
shat-poly,"(98059,)",test,42,683.8735765404932,439.95,243.92357654049323
shat-poly,"(98059,)",test,43,586.8221284812416,378.0,208.82212848124163
shat-poly,"(98059,)",test,44,830.303525529786,505.0,325.30352552978604
shat-poly,"(98059,)",test,45,430.4609574792585,380.0,50.460957479258525
shat-poly,"(98059,)",test,46,642.8154073677459,345.0,297.81540736774593
shat-poly,"(98059,)",test,47,-212.54594285285566,172.5,-385.04594285285566
shat-poly,"(98059,)",test,48,503.38198235907197,200.0,303.38198235907197
shat-poly,"(98059,)",test,49,678.773213491653,415.0,263.773213491653
shat-poly,"(98059,)",test,50,26.491170487513898,268.0,-241.5088295124861
shat-poly,"(98059,)",test,51,798.1888103371045,665.0,133.18881033710454
shat-poly,"(98059,)",test,52,362.29620398401767,311.0,51.296203984017666
shat-poly,"(98059,)",test,53,345.9194675191005,372.0,-26.08053248089948
shat-poly,"(98059,)",test,54,549.1490271113346,380.0,169.1490271113346
shat-poly,"(98059,)",test,55,622.5383848481463,438.0,184.53838484814628
shat-poly,"(98059,)",test,56,509.15284619119825,335.0,174.15284619119825
shat-poly,"(98059,)",test,57,1995.3321043684327,1320.0,675.3321043684327
shat-poly,"(98059,)",test,58,574.5217705570437,527.0,47.52177055704374
shat-poly,"(98059,)",test,59,515.2461347031514,390.0,125.24613470315137
shat-poly,"(98059,)",test,60,1443.3036150883172,725.0,718.3036150883172
shat-poly,"(98059,)",test,61,504.2568096901697,400.0,104.25680969016969
shat-poly,"(98059,)",test,62,454.2733880331974,410.0,44.27338803319742
shat-poly,"(98059,)",test,63,595.798908220658,437.5,158.29890822065795
shat-poly,"(98059,)",test,64,1455.4324422801606,895.0,560.4324422801606
shat-poly,"(98059,)",test,65,1037.7302139743445,445.0,592.7302139743445
shat-poly,"(98059,)",test,66,1006.7079470615028,749.7,257.0079470615027
shat-poly,"(98059,)",test,67,2284.069110825273,790.0,1494.0691108252731
shat-poly,"(98059,)",test,68,919.3945743197758,619.42,299.9745743197758
shat-poly,"(98059,)",test,69,534.7349741850749,454.2,80.53497418507487
shat-poly,"(98059,)",test,70,171.0462247313015,320.0,-148.9537752686985
shat-poly,"(98059,)",test,71,437.1070729802156,347.5,89.6070729802156
shat-poly,"(98059,)",test,72,803.13387780832,1208.0,-404.86612219168
shat-poly,"(98059,)",test,73,1067.184310298121,1300.0,-232.8156897018789
shat-poly,"(98059,)",test,74,326.5833384930153,265.0,61.583338493015276
shat-poly,"(98059,)",test,75,905.7951186034023,499.5,406.29511860340233
shat-poly,"(98059,)",test,76,835.4707275858727,701.0,134.47072758587274
shat-poly,"(98059,)",test,77,554.5204042470059,305.0,249.5204042470059
shat-poly,"(98059,)",test,78,384.1099766676247,348.5,35.60997666762472
shat-poly,"(98059,)",test,79,384.1099766676247,370.0,14.109976667624721
shat-poly,"(98059,)",test,80,431.71596571920304,374.95,56.76596571920305
shat-poly,"(98059,)",test,81,102.82838887592243,360.0,-257.1716111240776
shat-poly,"(98059,)",test,82,704.1326622471335,760.0,-55.86733775286655
shat-poly,"(98059,)",test,83,499.05959500415116,423.0,76.05959500415116
shat-poly,"(98059,)",test,84,587.3520202030875,525.0,62.35202020308748
shat-poly,"(98059,)",test,85,463.115495339631,335.0,128.11549533963102
