method,task,split,sample_idx,prediction,true_label,residual
shat-poly,"(98155,)",test,47,638.0082284192572,469.0,169.0082284192572
shat-poly,"(98155,)",test,48,330.71625079472506,562.0,-231.28374920527494
shat-poly,"(98155,)",test,49,288.3074464874792,305.5,-17.192553512520817
shat-poly,"(98155,)",test,50,76.41106043288153,432.5,-356.0889395671185
shat-poly,"(98155,)",test,51,311.9472745249909,358.0,-46.05272547500908
shat-poly,"(98155,)",test,52,539.1092286870386,336.8,202.30922868703857
shat-poly,"(98155,)",test,53,731.2370032740091,4500.0,-3768.762996725991
shat-poly,"(98155,)",test,54,276.32657017673756,455.0,-178.67342982326244
shat-poly,"(98155,)",test,55,216.5534203440884,456.15,-239.59657965591157
shat-poly,"(98155,)",test,56,505.07478956244745,503.0,2.0747895624474495
shat-poly,"(98155,)",test,57,394.6497751025587,685.0,-290.3502248974413
shat-poly,"(98155,)",test,58,307.38607835928997,310.0,-2.613921640710032
shat-poly,"(98155,)",test,59,502.1700215252853,565.0,-62.82997847471472
shat-poly,"(98155,)",test,60,285.1376370348638,790.0,-504.8623629651362
shat-poly,"(98155,)",test,61,419.27391471248865,370.0,49.27391471248865
shat-poly,"(98155,)",test,62,1290.8064293369484,900.0,390.80642933694844
shat-poly,"(98155,)",test,63,610.7100543732146,364.0,246.71005437321458
shat-poly,"(98155,)",test,64,354.48782412363926,418.0,-63.51217587636074
shat-poly,"(98155,)",test,65,575.4481008211098,569.0,6.448100821109847
shat-poly,"(98155,)",test,66,-68.05495361663043,330.0,-398.0549536166304
shat-poly,"(98155,)",test,67,-499.28631439775677,400.0,-899.2863143977568
shat-poly,"(98155,)",test,68,353.5057014051228,345.95,7.555701405122818
shat-poly,"(98155,)",test,69,202.25063520300102,436.0,-233.74936479699898
shat-poly,"(98155,)",test,70,601.9188725992358,525.0,76.91887259923578
shat-poly,"(98155,)",test,71,373.1563325672957,405.0,-31.843667432704308
shat-poly,"(98155,)",test,72,563.6393407201757,419.0,144.6393407201757
shat-poly,"(98155,)",test,73,470.20547749041566,464.5,5.70547749041566
shat-poly,"(98155,)",test,74,465.3434349923581,350.0,115.34343499235808
shat-poly,"(98155,)",test,75,406.85545577109855,385.0,21.855455771098548
shat-poly,"(98155,)",test,76,356.1975178088464,463.0,-106.80248219115362
shat-poly,"(98155,)",test,77,709.552728866996,795.0,-85.44727113300405
shat-poly,"(98155,)",test,78,871.833021529692,525.0,346.833021529692
shat-poly,"(98155,)",test,79,922.7086303217252,615.0,307.7086303217252
shat-poly,"(98155,)",test,80,389.36892850016307,440.0,-50.631071499836935
shat-poly,"(98155,)",test,81,327.97501580195757,304.0,23.975015801957568
shat-poly,"(98155,)",test,82,121.62157344529294,432.0,-310.37842655470706
shat-poly,"(98155,)",test,83,666.4135440714613,560.0,106.41354407146127
shat-poly,"(98155,)",test,84,348.7531646004769,220.0,128.7531646004769
shat-poly,"(98155,)",test,85,660.5187904026026,685.0,-24.481209597397424
shat-poly,"(98155,)",test,86,105.6042411622928,378.95,-273.3457588377072
shat-poly,"(98155,)",test,87,-103.37176027783744,291.5,-394.87176027783744
shat-poly,"(98155,)",test,88,366.6007587481181,425.0,-58.399241251881904
shat-poly,"(98155,)",test,89,314.8540395581661,300.0,14.854039558166107
shat-poly,"(98155,)",test,90,426.39236395297405,346.95,79.44236395297406
shat-poly,"(98155,)",test,91,521.2739742633328,410.0,111.27397426333278
shat-poly,"(98155,)",test,92,729.967660178316,459.5,270.467660178316
shat-poly,"(98155,)",test,93,1004.2864699061064,485.0,519.2864699061064
shat-poly,"(98155,)",test,94,395.3503400856742,305.0,90.35034008567419
shat-poly,"(98155,)",test,95,293.31843447759206,370.0,-76.68156552240794
shat-poly,"(98155,)",test,96,647.7183340224655,507.0,140.71833402246546
shat-poly,"(98155,)",test,97,31.34666007426165,381.0,-349.65333992573835
shat-poly,"(98155,)",test,98,629.4699366560753,360.0,269.46993665607533
shat-poly,"(98155,)",test,99,-105.86014030171259,315.0,-420.8601403017126
shat-poly,"(98155,)",test,100,872.0067408178918,539.0,333.0067408178918
shat-poly,"(98155,)",test,101,448.4382190600109,345.0,103.43821906001091
shat-poly,"(98155,)",test,102,474.4186710295849,405.0,69.41867102958491
shat-poly,"(98155,)",test,103,284.50365162208755,403.0,-118.49634837791245
shat-poly,"(98155,)",test,104,-2.1524995905091373,310.0,-312.15249959050914
shat-poly,"(98155,)",test,105,417.98652175523335,220.0,197.98652175523335
shat-poly,"(98155,)",test,106,404.8436432653406,600.0,-195.15635673465943
shat-poly,"(98155,)",test,107,519.4621855491805,407.5,111.9621855491805
shat-poly,"(98155,)",test,108,602.6371773892677,499.9,102.73717738926769
shat-poly,"(98155,)",test,109,1313.1398922749352,600.0,713.1398922749352
shat-poly,"(98155,)",test,110,980.1417212993824,569.95,410.1917212993824
shat-poly,"(98155,)",test,111,716.1117741782776,382.0,334.11177417827764
shat-poly,"(98155,)",test,112,325.8537856091606,260.0,65.85378560916058
shat-poly,"(98155,)",test,113,524.8678917656953,344.0,180.86789176569528
shat-poly,"(98155,)",test,114,357.30621908813214,430.0,-72.69378091186786
shat-poly,"(98155,)",test,115,382.7855211899333,350.0,32.78552118993332
shat-poly,"(98155,)",test,116,935.6919666081964,367.5,568.1919666081964
shat-poly,"(98155,)",test,117,935.6919666081964,595.0,340.69196660819637
shat-poly,"(98155,)",test,118,622.0210897002148,482.975,139.0460897002148
shat-poly,"(98155,)",test,119,307.6767217681298,200.0,107.67672176812982
shat-poly,"(98155,)",test,120,671.6447936993753,375.0,296.6447936993753
shat-poly,"(98155,)",test,121,334.62867557856663,290.0,44.62867557856663
shat-poly,"(98155,)",test,122,373.82989864807814,352.5,21.329898648078142
shat-poly,"(98155,)",test,123,325.3889922366392,325.0,0.3889922366391829
shat-poly,"(98155,)",test,124,286.0986443858561,329.95,-43.85135561414387
shat-poly,"(98155,)",test,125,410.9321439304989,250.0,160.9321439304989
shat-poly,"(98155,)",test,126,614.1380821906217,472.0,142.13808219062173
shat-poly,"(98155,)",test,127,512.0946415746389,450.0,62.0946415746389
shat-poly,"(98155,)",test,128,304.37289167116046,275.053,29.319891671160462
shat-poly,"(98155,)",test,129,-109.35929067584425,318.0,-427.35929067584425
shat-poly,"(98155,)",test,130,489.87042993355567,420.0,69.87042993355567
shat-poly,"(98155,)",test,131,328.5618503206814,248.0,80.5618503206814
shat-poly,"(98155,)",test,132,314.771991076323,325.0,-10.22800892367701
shat-poly,"(98155,)",test,133,328.63106694447896,347.5,-18.86893305552104
shat-poly,"(98155,)",test,134,-298.28673762154517,1850.0,-2148.2867376215454
shat-poly,"(98155,)",test,135,391.42583182613294,153.0,238.42583182613294
shat-poly,"(98155,)",test,136,623.9486343651165,434.975,188.97363436511648
shat-poly,"(98155,)",test,137,440.96627450316214,360.0,80.96627450316214
shat-poly,"(98155,)",test,138,334.2836606947226,340.0,-5.716339305277415
shat-poly,"(98155,)",test,139,-480.6202679259925,420.55,-901.1702679259924
shat-poly,"(98155,)",test,140,661.3726602485319,603.0,58.37266024853193
shat-poly,"(98155,)",test,141,313.6719469485,290.0,23.671946948500022
shat-poly,"(98155,)",test,142,841.4801584735908,410.0,431.4801584735908
shat-poly,"(98155,)",test,143,978.3076817040351,470.0,508.3076817040351
shat-poly,"(98155,)",test,144,954.9374738929655,445.8,509.1374738929655
shat-poly,"(98155,)",test,145,543.2503517555925,470.0,73.25035175559253
shat-poly,"(98155,)",test,146,354.24740624541926,354.5,-0.25259375458074373
shat-poly,"(98155,)",test,147,609.9367888292666,442.5,167.43678882926656
shat-poly,"(98155,)",test,148,337.1479750863171,327.0,10.147975086317103
shat-poly,"(98155,)",test,149,586.5883488452861,498.5,88.08834884528608
shat-poly,"(98155,)",test,150,598.8915197633355,410.0,188.8915197633355
shat-poly,"(98155,)",test,151,423.5981057347607,284.9,138.6981057347607
shat-poly,"(98155,)",test,152,334.4942195667031,350.0,-15.505780433296877
shat-poly,"(98155,)",test,153,-106.70305442584447,295.0,-401.70305442584447
shat-poly,"(98155,)",test,154,323.2947243744123,399.95,-76.6552756255877
shat-poly,"(98155,)",test,155,578.293561758463,375.0,203.29356175846306
shat-poly,"(98155,)",test,156,327.70494825187626,310.0,17.70494825187626
shat-poly,"(98155,)",test,157,-65.56182469937869,343.0,-408.5618246993787
shat-poly,"(98155,)",test,158,445.83113693981517,450.0,-4.168863060184833
shat-poly,"(98155,)",test,159,-108.4803748290426,266.0,-374.4803748290426
shat-poly,"(98155,)",test,160,1225.4391042617021,502.7,722.7391042617021
shat-poly,"(98155,)",test,161,441.0125866697253,315.0,126.0125866697253
shat-poly,"(98155,)",test,162,458.56171118499503,389.8,68.76171118499502
shat-poly,"(98155,)",test,163,308.3416530618663,277.0,31.341653061866282
shat-poly,"(98155,)",test,164,692.3624346901406,525.0,167.36243469014062
shat-poly,"(98155,)",test,165,375.4161479473453,335.0,40.41614794734528
shat-poly,"(98155,)",test,166,359.90545526255426,275.0,84.90545526255426
shat-poly,"(98155,)",test,167,311.58048577897944,395.0,-83.41951422102056
shat-poly,"(98155,)",test,168,825.3127363216707,459.0,366.31273632167074
shat-poly,"(98155,)",test,169,834.1130207756322,370.0,464.1130207756322
shat-poly,"(98155,)",test,170,350.31414430284127,290.0,60.31414430284127
shat-poly,"(98155,)",test,171,1273.4387119908665,470.0,803.4387119908665
shat-poly,"(98155,)",test,172,770.877082825804,415.0,355.877082825804
shat-poly,"(98155,)",test,173,508.37056727776815,250.0,258.37056727776815
shat-poly,"(98155,)",test,174,344.1378463014164,265.0,79.1378463014164
shat-poly,"(98155,)",test,175,448.8652062389866,499.0,-50.134793761013384
shat-poly,"(98155,)",test,176,554.2864353042967,475.0,79.28643530429667
shat-poly,"(98155,)",test,177,149.09686977543151,585.0,-435.9031302245685
shat-poly,"(98155,)",test,178,367.35716449332745,305.0,62.357164493327446
shat-poly,"(98155,)",test,179,427.4820530878745,425.0,2.482053087874476
shat-poly,"(98155,)",test,180,324.316929337818,342.0,-17.68307066218199
shat-poly,"(98155,)",test,181,806.3626962877412,460.0,346.3626962877412
shat-poly,"(98155,)",test,182,405.41280897170975,323.0,82.41280897170975
shat-poly,"(98155,)",test,183,254.5254906302859,440.0,-185.4745093697141
shat-poly,"(98155,)",test,184,415.3445565656669,350.0,65.34455656566689
shat-poly,"(98155,)",test,185,309.35592240476507,285.65,23.70592240476509
shat-poly,"(98155,)",test,186,293.48896873222674,315.0,-21.511031267773262
shat-poly,"(98155,)",test,187,439.905256849774,270.0,169.905256849774
shat-poly,"(98155,)",test,188,611.9909190337953,415.0,196.9909190337953
shat-poly,"(98155,)",test,189,247.89434866955764,220.0,27.894348669557644
shat-poly,"(98155,)",test,190,317.675835800027,315.0,2.6758358000270164
shat-poly,"(98155,)",test,191,667.557732269943,520.0,147.55773226994302
shat-poly,"(98155,)",test,192,290.6406793246907,285.0,5.640679324690723
shat-poly,"(98155,)",test,193,247.85528906591537,350.0,-102.14471093408463
shat-poly,"(98155,)",test,194,295.1917202119476,324.95,-29.75827978805239
shat-poly,"(98155,)",test,195,13.146856931221578,338.0,-324.8531430687784
shat-poly,"(98155,)",test,196,920.1479715991416,911.1,9.047971599141533
shat-poly,"(98155,)",test,197,289.53593921291014,225.0,64.53593921291014
shat-poly,"(98155,)",test,198,311.81892782280624,315.0,-3.181072177193755
shat-poly,"(98155,)",test,199,609.4269367764712,510.0,99.42693677647117
shat-poly,"(98155,)",test,200,384.5322852236677,381.0,3.5322852236677136
shat-poly,"(98155,)",test,201,567.2161194484656,385.0,182.21611944846563
shat-poly,"(98155,)",test,202,329.05905251983904,270.0,59.05905251983904
shat-poly,"(98155,)",test,203,281.44403885525674,361.0,-79.55596114474326
shat-poly,"(98155,)",test,204,270.96862217858245,233.0,37.96862217858245
shat-poly,"(98155,)",test,205,716.310696509435,655.0,61.31069650943505
shat-poly,"(98155,)",test,206,316.82818946152446,264.95,51.87818946152447
shat-poly,"(98155,)",test,207,322.39819881401746,392.5,-70.10180118598254
shat-poly,"(98155,)",test,208,453.7200009898777,229.0,224.7200009898777
shat-poly,"(98155,)",test,209,453.7200009898777,430.0,23.72000098987769
shat-poly,"(98155,)",test,210,25.408295977308114,535.0,-509.5917040226919
shat-poly,"(98155,)",test,211,1483.4084741838742,350.0,1133.4084741838742
shat-poly,"(98155,)",test,212,1483.4084741838742,682.5,800.9084741838742
shat-poly,"(98155,)",test,213,483.952110472551,304.0,179.952110472551
shat-poly,"(98155,)",test,214,397.7328889484592,305.0,92.73288894845922
shat-poly,"(98155,)",test,215,-107.22340581611866,275.0,-382.22340581611866
shat-poly,"(98155,)",test,216,327.04597785090596,298.8,28.245977850905945
shat-poly,"(98155,)",test,217,420.02615758643674,329.922,90.10415758643671
shat-poly,"(98155,)",test,218,352.6282598975706,310.0,42.628259897570615
shat-poly,"(98155,)",test,219,291.745289639829,375.5,-83.75471036017098
shat-poly,"(98155,)",test,220,313.65680260876763,380.0,-66.34319739123237
shat-poly,"(98155,)",test,221,605.2744415350721,367.5,237.77444153507213
shat-poly,"(98155,)",test,222,721.4445366481153,440.0,281.44453664811533
shat-poly,"(98155,)",test,223,374.86200385231973,274.0,100.86200385231973
shat-poly,"(98155,)",test,224,531.1313112360365,360.0,171.13131123603648
shat-poly,"(98155,)",test,225,-289.5021468674256,260.0,-549.5021468674256
shat-poly,"(98155,)",test,226,361.0294937274457,275.0,86.0294937274457
shat-poly,"(98155,)",test,227,343.3980900055974,540.0,-196.6019099944026
shat-poly,"(98155,)",test,228,412.71556127510974,475.0,-62.284438724890265
shat-poly,"(98155,)",test,229,749.0323564077285,457.0,292.03235640772846
shat-poly,"(98155,)",test,230,348.4837651435261,330.0,18.483765143526114
shat-poly,"(98155,)",test,231,445.35803542557744,383.61,61.74803542557743
shat-poly,"(98155,)",test,232,717.0676076682628,460.0,257.0676076682628
shat-poly,"(98155,)",test,233,529.9282926406526,357.0,172.92829264065256
shat-poly,"(98155,)",test,234,556.431976881435,450.0,106.43197688143505
shat-poly,"(98155,)",test,235,304.48847850939603,265.0,39.48847850939603
shat-poly,"(98155,)",test,236,296.1225154262385,242.5,53.62251542623852
shat-poly,"(98155,)",test,237,303.222872135166,294.95,8.27287213516604
shat-poly,"(98155,)",test,238,269.79788114616395,245.0,24.797881146163945
shat-poly,"(98155,)",test,239,442.5392709924016,338.0,104.53927099240161
shat-poly,"(98155,)",test,240,507.89128879378507,385.0,122.89128879378507
shat-poly,"(98155,)",test,241,855.0413503963819,440.0,415.04135039638186
shat-poly,"(98155,)",test,242,627.9147463189138,409.95,217.9647463189138
shat-poly,"(98155,)",test,243,331.2648528327611,590.0,-258.7351471672389
shat-poly,"(98155,)",test,244,547.2017385582358,475.0,72.20173855823577
shat-poly,"(98155,)",test,245,304.7676098969532,335.9,-31.13239010304676
shat-poly,"(98155,)",test,246,503.30557703886876,360.0,143.30557703886876
shat-poly,"(98155,)",test,247,403.1146704458977,368.888,34.226670445897696
shat-poly,"(98155,)",test,248,296.25770729359084,880.0,-583.7422927064092
shat-poly,"(98155,)",test,249,870.7227654667297,265.0,605.7227654667297
shat-poly,"(98155,)",test,250,612.0099978288739,425.0,187.0099978288739
shat-poly,"(98155,)",test,251,472.6920051460675,459.95,12.742005146067527
shat-poly,"(98155,)",test,252,18.33044506146325,422.25,-403.91955493853675
shat-poly,"(98155,)",test,253,1483.4084741838742,592.5,890.9084741838742
shat-poly,"(98155,)",test,254,294.7386475370821,345.0,-50.2613524629179
shat-poly,"(98155,)",test,255,323.173306749837,279.0,44.173306749837025
shat-poly,"(98155,)",test,256,511.72813995499433,370.0,141.72813995499433
shat-poly,"(98155,)",test,257,309.723573324279,325.0,-15.276426675720984
shat-poly,"(98155,)",test,258,322.78967143271933,320.0,2.789671432719331
shat-poly,"(98155,)",test,259,631.8625187758145,244.0,387.86251877581446
shat-poly,"(98155,)",test,260,352.0021619915294,359.0,-6.9978380084705805
shat-poly,"(98155,)",test,261,-107.9498835412868,412.0,-519.9498835412868
shat-poly,"(98155,)",test,262,886.8191519093685,451.0,435.81915190936854
shat-poly,"(98155,)",test,263,723.0827046044951,900.0,-176.91729539550488
shat-poly,"(98155,)",test,264,328.27767682587876,289.95,38.32767682587877
shat-poly,"(98155,)",test,265,613.8769070748177,399.0,214.87690707481772
shat-poly,"(98155,)",test,266,306.43272683523554,355.0,-48.56727316476446
shat-poly,"(98155,)",test,267,314.39808693989966,310.0,4.398086939899656
shat-poly,"(98155,)",test,268,-107.06897126598255,350.0,-457.06897126598255
shat-poly,"(98155,)",test,269,622.0685338931578,625.0,-2.9314661068422083
shat-poly,"(98155,)",test,270,1248.214524896085,600.0,648.2145248960851
shat-poly,"(98155,)",test,271,374.380721731017,290.0,84.38072173101699
shat-poly,"(98155,)",test,272,730.6049129888986,299.0,431.6049129888986
shat-poly,"(98155,)",test,273,-99.94937426322304,400.0,-499.94937426322304
shat-poly,"(98155,)",test,274,304.875603878155,259.95,44.925603878155016
shat-poly,"(98155,)",test,275,658.2059279315827,675.0,-16.794072068417336
shat-poly,"(98155,)",test,276,849.0735304660897,755.0,94.07353046608966
shat-poly,"(98155,)",test,277,315.34862340938923,320.0,-4.6513765906107665
shat-poly,"(98155,)",test,278,-3100.9048492339293,305.0,-3405.9048492339293
shat-poly,"(98155,)",test,279,313.06370755474063,339.0,-25.93629244525937
shat-poly,"(98155,)",test,280,301.77555940611063,350.0,-48.22444059388937
shat-poly,"(98155,)",test,281,493.05444852831096,452.0,41.05444852831096
shat-poly,"(98155,)",test,282,56.630537213667026,352.45,-295.81946278633296
shat-poly,"(98155,)",test,283,493.82299189962225,450.0,43.82299189962225
shat-poly,"(98155,)",test,284,337.2079913590163,305.0,32.20799135901632
shat-poly,"(98155,)",test,285,783.8317228668429,310.0,473.83172286684294
shat-poly,"(98155,)",test,286,307.5288471308688,299.0,8.528847130868826
shat-poly,"(98155,)",test,287,638.5703942218757,469.0,169.57039422187574
shat-poly,"(98155,)",test,288,731.4415870968467,690.5,40.94158709684666
